,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
0,2002-12-31,600030.SH,N 中  信,0.0,0.0,0.0,0.0,0,0,0,0.0,True
1,2003-01-02,600030.SH,N 中  信,0.0,0.0,0.0,0.0,0,0,0,0.0,True
2,2003-01-03,600030.SH,N 中  信,0.0,0.0,0.0,0.0,0,0,0,0.0,True
3,2003-01-06,600030.SH,N 中  信,5.53,4.97,5.58,5.01,0.51,11.3333,194288556,998892578.0,False
4,2003-01-07,600030.SH,中信证券,4.96,4.82,5.05,4.85,-0.16,-3.1936,58977717,290622430.0,False
5,2003-01-08,600030.SH,中信证券,4.83,4.81,5.34,5.34,0.49,10.1031,72064078,368411113.0,False
6,2003-01-09,600030.SH,中信证券,5.65,5.61,5.87,5.87,0.53,9.9251,110086868,636358017.0,False
7,2003-01-10,600030.SH,中信证券,6.19,6.11,6.46,6.21,0.34,5.7922,206393422,1300495478.0,False
8,2003-01-13,600030.SH,中信证券,6.3,6.1,6.49,6.3,0.09,1.4493,109178302,685740331.0,False
9,2003-01-14,600030.SH,中信证券,6.27,6.18,6.9,6.54,0.24,3.8095,149481283,977541645.0,False
10,2003-01-15,600030.SH,中信证券,6.5,6.41,6.88,6.82,0.28,4.2813,138174975,919559390.0,False
11,2003-01-16,600030.SH,中信证券,6.82,6.65,6.98,6.81,-0.01,-0.1466,65483154,444285059.0,False
12,2003-01-17,600030.SH,中信证券,6.81,6.53,6.84,6.55,-0.26,-3.8179,65358762,434861787.0,False
13,2003-01-20,600030.SH,中信证券,6.48,6.43,6.99,6.82,0.27,4.1221,69181845,468747498.0,False
14,2003-01-21,600030.SH,中信证券,6.86,6.52,6.89,6.58,-0.24,-3.5191,42863113,284742620.0,False
15,2003-01-22,600030.SH,中信证券,6.57,6.44,6.65,6.49,-0.09,-1.3678,32035252,209619836.0,False
16,2003-01-23,600030.SH,中信证券,6.49,6.46,6.75,6.5,0.01,0.1541,31538563,207919167.0,False
17,2003-01-24,600030.SH,中信证券,6.5,6.49,7.14,6.97,0.47,7.2308,92707075,637719038.0,False
18,2003-01-27,600030.SH,中信证券,6.94,6.81,7.05,6.96,-0.01,-0.1435,39473854,274235051.0,False
19,2003-01-28,600030.SH,中信证券,6.97,6.88,7.09,7.04,0.08,1.1494,25966421,181092742.0,False
20,2003-01-29,600030.SH,中信证券,7.05,6.89,7.08,6.91,-0.13,-1.8466,29621035,207060762.0,False
21,2003-02-10,600030.SH,中信证券,6.9,6.73,6.9,6.76,-0.15,-2.1708,21876077,148955171.0,False
22,2003-02-11,600030.SH,中信证券,6.73,6.72,6.83,6.82,0.06,0.8876,10495713,71109711.0,False
23,2003-02-12,600030.SH,中信证券,6.8,6.73,6.99,6.97,0.15,2.1994,20137979,138916470.0,False
24,2003-02-13,600030.SH,中信证券,6.99,6.91,7.19,6.92,-0.05,-0.7174,39872166,281763301.0,False
25,2003-02-14,600030.SH,中信证券,6.9,6.85,7.02,6.94,0.02,0.289,15996484,110958109.0,False
26,2003-02-17,600030.SH,中信证券,6.94,6.75,6.98,6.8,-0.14,-2.0173,20410160,139692309.0,False
27,2003-02-18,600030.SH,中信证券,6.81,6.77,6.94,6.87,0.07,1.0294,11018398,75383480.0,False
28,2003-02-19,600030.SH,中信证券,6.85,6.84,7.03,6.93,0.06,0.8734,19591574,136072922.0,False
29,2003-02-20,600030.SH,中信证券,6.95,6.85,7.03,6.87,-0.06,-0.8658,13589081,94154324.0,False
30,2003-02-21,600030.SH,中信证券,6.88,6.67,6.9,6.7,-0.17,-2.4745,25195497,170253533.0,False
31,2003-02-24,600030.SH,中信证券,6.7,6.69,6.79,6.69,-0.01,-0.1493,10146333,68270228.0,False
32,2003-02-25,600030.SH,中信证券,6.7,6.7,6.93,6.87,0.18,2.6906,16671129,114282762.0,False
33,2003-02-26,600030.SH,中信证券,6.89,6.83,6.98,6.87,0.0,0.0,13132247,90695869.0,False
34,2003-02-27,600030.SH,中信证券,6.9,6.84,6.98,6.87,0.0,0.0,12605305,87028640.0,False
35,2003-02-28,600030.SH,中信证券,6.9,6.82,6.93,6.87,0.0,0.0,7605945,52180178.0,False
36,2003-03-03,600030.SH,中信证券,6.86,6.85,6.95,6.94,0.07,1.0189,12137912,83780647.0,False
37,2003-03-04,600030.SH,中信证券,6.95,6.92,7.13,7.02,0.08,1.1527,31272894,219827112.0,False
38,2003-03-05,600030.SH,中信证券,7.02,6.88,7.03,6.91,-0.11,-1.567,14751704,102226365.0,False
39,2003-03-06,600030.SH,中信证券,6.93,6.78,6.95,6.81,-0.1,-1.4472,13965720,95479461.0,False
40,2003-03-07,600030.SH,中信证券,6.8,6.76,6.85,6.77,-0.04,-0.5874,7661784,52109096.0,False
41,2003-03-10,600030.SH,中信证券,6.78,6.67,6.83,6.68,-0.09,-1.3294,12145886,81707263.0,False
42,2003-03-11,600030.SH,中信证券,6.66,6.66,6.77,6.7,0.02,0.2994,4683682,31442487.0,False
43,2003-03-12,600030.SH,中信证券,6.7,6.49,6.73,6.55,-0.15,-2.2388,12532111,82211462.0,False
44,2003-03-13,600030.SH,中信证券,6.55,6.49,6.61,6.49,-0.06,-0.916,6690327,43726284.0,False
45,2003-03-14,600030.SH,中信证券,6.49,6.47,6.58,6.48,-0.01,-0.1541,5312821,34610547.0,False
46,2003-03-17,600030.SH,中信证券,6.48,6.46,6.58,6.57,0.09,1.3889,6878435,44854263.0,False
47,2003-03-18,600030.SH,中信证券,6.59,6.51,6.68,6.54,-0.03,-0.4566,8161909,53941091.0,False
48,2003-03-19,600030.SH,中信证券,6.51,6.42,6.67,6.59,0.05,0.7645,10682340,69944380.0,False
49,2003-03-20,600030.SH,中信证券,6.57,6.54,6.68,6.6,0.01,0.1517,7169375,47412957.0,False
50,2003-03-21,600030.SH,中信证券,6.59,6.54,6.64,6.6,0.0,0.0,5210189,34387008.0,False
51,2003-03-24,600030.SH,中信证券,6.6,6.49,6.64,6.54,-0.06,-0.9091,6024189,39436727.0,False
52,2003-03-25,600030.SH,中信证券,6.5,6.26,6.54,6.27,-0.27,-4.1284,22622042,143858645.0,False
